Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 43	Peptides 44	Peptides 45	Peptides 46	Peptides 47	Peptides 49	Peptides 50	Peptides 51	Peptides 52	Peptides 53	Peptides 55	Peptides 56	Peptides 57	Peptides 58	Peptides 59	Peptides 61	Peptides 62	Peptides 63	Peptides 64	Peptides 65	Razor + unique peptides 43	Razor + unique peptides 44	Razor + unique peptides 45	Razor + unique peptides 46	Razor + unique peptides 47	Razor + unique peptides 49	Razor + unique peptides 50	Razor + unique peptides 51	Razor + unique peptides 52	Razor + unique peptides 53	Razor + unique peptides 55	Razor + unique peptides 56	Razor + unique peptides 57	Razor + unique peptides 58	Razor + unique peptides 59	Razor + unique peptides 61	Razor + unique peptides 62	Razor + unique peptides 63	Razor + unique peptides 64	Razor + unique peptides 65	Unique peptides 43	Unique peptides 44	Unique peptides 45	Unique peptides 46	Unique peptides 47	Unique peptides 49	Unique peptides 50	Unique peptides 51	Unique peptides 52	Unique peptides 53	Unique peptides 55	Unique peptides 56	Unique peptides 57	Unique peptides 58	Unique peptides 59	Unique peptides 61	Unique peptides 62	Unique peptides 63	Unique peptides 64	Unique peptides 65	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Sequence coverage 43 [%]	Sequence coverage 44 [%]	Sequence coverage 45 [%]	Sequence coverage 46 [%]	Sequence coverage 47 [%]	Sequence coverage 49 [%]	Sequence coverage 50 [%]	Sequence coverage 51 [%]	Sequence coverage 52 [%]	Sequence coverage 53 [%]	Sequence coverage 55 [%]	Sequence coverage 56 [%]	Sequence coverage 57 [%]	Sequence coverage 58 [%]	Sequence coverage 59 [%]	Sequence coverage 61 [%]	Sequence coverage 62 [%]	Sequence coverage 63 [%]	Sequence coverage 64 [%]	Sequence coverage 65 [%]	Intensity	Intensity 43	Intensity 44	Intensity 45	Intensity 46	Intensity 47	Intensity 49	Intensity 50	Intensity 51	Intensity 52	Intensity 53	Intensity 55	Intensity 56	Intensity 57	Intensity 58	Intensity 59	Intensity 61	Intensity 62	Intensity 63	Intensity 64	Intensity 65	LFQ intensity 43	LFQ intensity 44	LFQ intensity 45	LFQ intensity 46	LFQ intensity 47	LFQ intensity 49	LFQ intensity 50	LFQ intensity 51	LFQ intensity 52	LFQ intensity 53	LFQ intensity 55	LFQ intensity 56	LFQ intensity 57	LFQ intensity 58	LFQ intensity 59	LFQ intensity 61	LFQ intensity 62	LFQ intensity 63	LFQ intensity 64	LFQ intensity 65	MS/MS Count 43	MS/MS Count 44	MS/MS Count 45	MS/MS Count 46	MS/MS Count 47	MS/MS Count 49	MS/MS Count 50	MS/MS Count 51	MS/MS Count 52	MS/MS Count 53	MS/MS Count 55	MS/MS Count 56	MS/MS Count 57	MS/MS Count 58	MS/MS Count 59	MS/MS Count 61	MS/MS Count 62	MS/MS Count 63	MS/MS Count 64	MS/MS Count 65	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0AVF1	A0AVF1	2	2	2	Tetratricopeptide repeat protein 26	TTC26	>sp|A0AVF1|TTC26_HUMAN Tetratricopeptide repeat protein 26 OS=Homo sapiens GN=TTC26 PE=2 SV=1	1	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.9	4.9	4.9	64.177	554	554	0.00868	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	31387000	0	0	0	0	0	2212700	0	0	0	0	0	0	0	0	29174000	0	0	0	0	0	0	0	0	0	0	3420900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1				0	19624;21991	True;True	20041;22466	200679;224010	206887;231041	206887;231041		
A0AVT1	A0AVT1	5	5	5	Ubiquitin-like modifier-activating enzyme 6	UBA6	>sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6 PE=1 SV=1	1	5	5	5	0	1	1	0	0	1	1	0	1	2	0	0	1	1	1	1	1	1	1	2	0	1	1	0	0	1	1	0	1	2	0	0	1	1	1	1	1	1	1	2	0	1	1	0	0	1	1	0	1	2	0	0	1	1	1	1	1	1	1	2	5.9	5.9	5.9	117.97	1052	1052	0	0	1.2	0.9	0	0	1.2	1	0	1.2	2.9	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	2.2	21521000	0	1082800	0	0	0	0	2569400	0	1074400	3593400	0	0	873720	812480	1190000	1417600	1875500	1775300	1784400	3472100	0	0	0	0	0	0	0	0	0	6081600	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	0	0	1	1	1	1	1	1	1	2	16				1	3371;4871;7015;13287;27131	True;True;True;True;True	3447;4974;7150;13552;27693	34858;34859;50319;50320;50321;50322;50323;50324;50325;50326;71460;136830;136831;136832;136833;278173	36068;36069;51929;51930;51931;51932;51933;51934;51935;51936;73675;141211;141212;141213;141214;286894	36069;51931;73675;141214;286894		
A0MZ66	A0MZ66	4	4	4	Shootin-1	KIAA1598	>sp|A0MZ66|SHOT1_HUMAN Shootin-1 OS=Homo sapiens GN=KIAA1598 PE=1 SV=4	1	4	4	4	1	0	0	1	0	1	0	2	0	1	0	2	2	1	1	2	1	1	0	1	1	0	0	1	0	1	0	2	0	1	0	2	2	1	1	2	1	1	0	1	1	0	0	1	0	1	0	2	0	1	0	2	2	1	1	2	1	1	0	1	6.3	6.3	6.3	71.639	631	631	0	1.4	0	0	1.4	0	1.4	0	3	0	1.6	0	3.2	3.2	1.4	1.7	3.3	1.7	1.6	0	1.6	36063000	2474300	0	0	1832800	0	2240000	0	3626400	0	1887800	0	4887500	3558900	2168100	1612500	4509800	1656100	3863600	0	1744900	0	0	0	0	0	0	0	0	0	0	0	9054400	7461600	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	1	0	2	2	1	1	2	1	1	0	1	17				2	4054;11679;16382;24634	True;True;True;True	4144;11904;16703;25160	42042;120375;120376;120377;120378;168540;168541;168542;168543;168544;168545;168546;251304;251305;251306;251307;251308	43425;124200;124201;124202;124203;173772;173773;173774;173775;173776;173777;173778;259263;259264;259265;259266;259267	43425;124203;173774;259266		
A1L0T0	A1L0T0	6	6	6	Acetolactate synthase-like protein	ILVBL	>sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=1 SV=2	1	6	6	6	0	0	0	1	0	1	1	2	1	0	2	1	2	2	2	2	3	3	2	4	0	0	0	1	0	1	1	2	1	0	2	1	2	2	2	2	3	3	2	4	0	0	0	1	0	1	1	2	1	0	2	1	2	2	2	2	3	3	2	4	14.2	14.2	14.2	67.867	632	632	0	0	0	0	2.1	0	1.6	1.6	5.2	1.6	0	2.8	1.6	2.8	2.8	5.2	5.2	6.5	7.9	4.3	10.3	35808000	0	0	0	3544900	0	870640	1235100	1453200	1074500	0	2373700	1081600	1919300	2037800	1807400	2825400	2854500	3563600	2898300	6268600	0	0	0	0	0	0	0	0	0	0	6049500	0	6613400	6312500	5550100	6520200	4737700	6884700	6600200	6998600	0	0	0	1	0	1	1	2	1	0	2	1	2	2	2	2	3	3	2	4	29				3	305;6015;8108;17728;20634;26062	True;True;True;True;True;True	309;6137;8263;18121;21066;26609	3198;3199;62146;62147;62148;62149;82470;82471;181921;181922;181923;181924;181925;181926;209920;266801;266802;266803;266804;266805;266806;266807;266808;266809;266810;266811;266812;266813;266814	3337;3338;64107;64108;64109;64110;85054;85055;187513;187514;187515;187516;187517;187518;216451;275245;275246;275247;275248;275249;275250;275251;275252;275253;275254;275255;275256;275257;275258	3337;64109;85055;187515;216451;275247		
A1XX05;Q6G4Z7	A1XX05;Q6G4Z7	3;3	3;3	3;3			>tr|A1XX05|A1XX05_BARHE Adhesin A (Fragment) OS=Bartonella henselae (strain ATCC 49882 / Houston 1) GN=badA PE=4 SV=1;>tr|Q6G4Z7|Q6G4Z7_BARHE Surface protein/Bartonella adhesin OS=Bartonella henselae (strain ATCC 49882 / Houston 1) GN=badA1 PE=4 SV=1	2	3	3	3	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	12.9	12.9	36.43	357	357;3036	0	3.6	12.9	0	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14642000	2285300	7179100	0	2506900	2671200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9377000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6				4	9535;11399;18370	True;True;True	9716;11619;18769	97774;117480;188366;188367;188368;188369	100766;121163;194242;194243;194244;194245	100766;121163;194242		
A5YKK6	A5YKK6	6	6	6	CCR4-NOT transcription complex subunit 1	CNOT1	>sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens GN=CNOT1 PE=1 SV=2	1	6	6	6	0	0	0	0	0	3	1	3	3	1	2	1	2	3	1	1	1	2	0	1	0	0	0	0	0	3	1	3	3	1	2	1	2	3	1	1	1	2	0	1	0	0	0	0	0	3	1	3	3	1	2	1	2	3	1	1	1	2	0	1	3.1	3.1	3.1	266.94	2376	2376	0	0	0	0	0	0	1.3	0.5	1.3	1.4	0.5	1.3	0.5	1	1.3	0.4	0.5	0.5	0.9	0	0.5	39209000	0	0	0	0	0	5902900	2194500	4880400	3640700	2227100	2757400	1614900	2557000	5061400	911260	2162700	2146100	1525400	0	1627100	0	0	0	0	0	8037000	0	7025200	7682100	0	0	0	0	9050400	0	0	0	5380900	0	0	0	0	0	0	0	3	1	3	2	1	2	1	1	3	1	1	1	2	0	1	23				5	12630;13657;18256;22315;22722;28003	True;True;True;True;True;True	12884;13926;18653;22800;23214;28573	130069;130070;130071;130072;130073;130074;130075;130076;130077;130078;130079;130080;130081;140603;187282;187283;187284;187285;227435;227436;227437;227438;231434;286919;286920	134224;134225;134226;134227;134228;134229;134230;134231;134232;134233;134234;134235;134236;145093;193122;193123;193124;193125;234568;234569;234570;234571;238689;295947;295948	134226;145093;193122;234570;238689;295947		
A6NDG6	A6NDG6	2	2	2	Phosphoglycolate phosphatase	PGP	>sp|A6NDG6|PGP_HUMAN Phosphoglycolate phosphatase OS=Homo sapiens GN=PGP PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	8.1	8.1	8.1	34.006	321	321	0	0	0	0	0	0	0	0	3.1	0	0	0	0	0	3.1	0	0	0	3.1	8.1	0	8702800	0	0	0	0	0	0	0	2785000	0	0	0	0	0	1385300	0	0	0	1970200	2562200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6764600	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	5				6	7330;7356	True;True	7469;7495	74631;74632;74633;74634;74798	76937;76938;76939;76940;77104	76940;77104		
A6NDU8	A6NDU8	1	1	1	UPF0600 protein C5orf51	C5orf51	>sp|A6NDU8|CE051_HUMAN UPF0600 protein C5orf51 OS=Homo sapiens GN=C5orf51 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	9.9	9.9	9.9	33.62	294	294	0	0	0	0	9.9	0	0	0	0	0	0	0	9.9	0	0	9.9	0	0	0	0	9.9	9766300	0	0	0	3549300	0	0	0	0	0	0	0	2112100	0	0	1272900	0	0	0	0	2832100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6076300	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4				7	20813	True	21249	211641;211642;211643;211644	218228;218229;218230;218231;218232	218228		
P30046;A6NHG4	P30046;A6NHG4	3;3	3;3	3;3	D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein	DDT;DDTL	>sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens GN=DDT PE=1 SV=3;>sp|A6NHG4|DDTL_HUMAN D-dopachrome decarboxylase-like protein OS=Homo sapiens GN=DDTL PE=2 SV=1	2	3	3	3	1	1	1	1	1	2	2	3	2	2	2	3	3	3	2	1	3	3	2	2	1	1	1	1	1	2	2	3	2	2	2	3	3	3	2	1	3	3	2	2	1	1	1	1	1	2	2	3	2	2	2	3	3	3	2	1	3	3	2	2	28	28	28	12.712	118	118;134	0	10.2	10.2	10.2	10.2	10.2	21.2	21.2	28	21.2	17.8	21.2	28	28	28	21.2	11	28	28	21.2	21.2	360110000	7728700	6441500	15516000	7525500	15507000	17842000	18990000	31279000	19865000	16818000	27047000	26367000	19926000	24863000	14505000	14839000	26431000	17476000	12175000	18965000	0	0	0	0	30441000	38367000	38162000	37738000	39221000	37939000	43418000	38927000	37994000	37220000	34030000	0	44752000	36629000	30320000	40170000	1	1	1	1	2	2	2	4	2	2	3	4	3	4	2	1	3	4	2	2	46				8	5648;19133;21670	True;True;True	5761;19545;22135	58601;58602;58603;58604;58605;58606;58607;195992;195993;195994;195995;195996;195997;195998;195999;196000;196001;196002;196003;196004;196005;196006;220379;220380;220381;220382;220383;220384;220385;220386;220387;220388;220389;220390;220391;220392;220393;220394;220395;220396;220397;220398;220399;220400;220401;220402	60453;60454;60455;60456;60457;60458;60459;202092;202093;202094;202095;202096;202097;202098;202099;202100;202101;202102;202103;202104;202105;202106;227316;227317;227318;227319;227320;227321;227322;227323;227324;227325;227326;227327;227328;227329;227330;227331;227332;227333;227334;227335;227336;227337;227338;227339	60454;202104;227327		
A6NHL2	A6NHL2	4	1	1	Tubulin alpha chain-like 3	TUBAL3	>sp|A6NHL2|TBAL3_HUMAN Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3 PE=1 SV=2	1	4	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9.4	3.8	3.8	49.908	446	446	0	5.6	5.6	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	231300000	0	0	17769000	15072000	14377000	14034000	14546000	13402000	11377000	12904000	14689000	11979000	10701000	12688000	13187000	13189000	13447000	7558300	7456700	12924000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27728000	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	19				9	4843;7014;21398;28076	False;False;True;False	4946;7149;21853;28647;28648	50022;50023;50024;50025;50026;50027;50028;50029;50030;50031;50032;50033;50034;50035;50036;50037;50038;50039;50040;50041;71440;71441;71442;71443;71444;71445;71446;71447;71448;71449;71450;71451;71452;71453;71454;71455;71456;71457;71458;71459;217649;217650;217651;217652;217653;217654;217655;217656;217657;217658;217659;217660;217661;217662;217663;217664;217665;217666;287530;287531;287532;287533;287534;287535;287536;287537;287538;287539;287540;287541;287542;287543;287544;287545;287546;287547;287548;287549;287550;287551;287552;287553;287554;287555;287556;287557;287558;287559	51628;51629;51630;51631;51632;51633;51634;51635;51636;51637;51638;51639;51640;51641;51642;51643;51644;51645;51646;51647;73655;73656;73657;73658;73659;73660;73661;73662;73663;73664;73665;73666;73667;73668;73669;73670;73671;73672;73673;73674;224432;224433;224434;224435;224436;224437;224438;224439;224440;224441;224442;224443;224444;224445;224446;224447;224448;224449;224450;296579;296580;296581;296582;296583;296584;296585;296586;296587;296588;296589;296590;296591;296592;296593;296594;296595;296596;296597;296598;296599;296600;296601;296602;296603;296604;296605;296606;296607;296608	51630;73668;224441;296583	0	320
